Rank,Team,2023,Last 3,Last 1,Home,Away,2022,date,2024,2025
11,Toronto,68.42%,66.67%,100.00%,66.07%,70.69%,79.03%,2021-08-13,,
12,Tampa Bay,68.70%,100.00%,100.00%,59.65%,77.59%,71.25%,2021-08-13,,
12,Colorado,68.70%,66.67%,100.00%,62.71%,75.00%,71.67%,2021-08-13,,
12,LA Dodgers,68.70%,100.00%,100.00%,57.14%,79.66%,57.69%,2021-08-13,,
15,Cleveland,69.03%,33.33%,100.00%,60.71%,77.19%,67.74%,2021-08-13,,
16,Cincinnati,69.83%,100.00%,100.00%,62.07%,77.59%,67.74%,2021-08-13,,
16,Chi Sox,69.83%,66.67%,0.00%,65.52%,74.14%,76.19%,2021-08-13,,
18,LA Angels,70.69%,100.00%,100.00%,64.41%,77.19%,73.33%,2021-08-13,,
19,Chi Cubs,70.94%,100.00%,100.00%,72.88%,68.97%,74.19%,2021-08-13,,
20,Sacramento,71.30%,100.00%,100.00%,72.88%,69.64%,65.67%,2021-08-13,,
20,SF Giants,71.30%,33.33%,100.00%,69.09%,73.33%,68.33%,2021-08-13,,
22,Seattle,71.55%,100.00%,100.00%,74.58%,68.42%,65.00%,2021-08-13,,
23,Pittsburgh,73.91%,66.67%,0.00%,75.00%,72.88%,78.33%,2021-08-13,,
24,NY Mets,75.65%,66.67%,100.00%,71.93%,79.31%,80.00%,2021-08-13,,
25,Miami,75.86%,33.33%,0.00%,64.81%,85.48%,76.92%,2021-08-13,,
26,Kansas City,76.99%,33.33%,0.00%,75.00%,78.95%,66.67%,2021-08-13,,
27,NY Yankees,77.39%,66.67%,100.00%,77.19%,77.59%,62.69%,2021-08-13,,
28,Detroit,78.63%,100.00%,100.00%,68.42%,88.33%,75.86%,2021-08-13,,
29,Texas,82.61%,100.00%,100.00%,82.14%,83.05%,76.67%,2021-08-13,,
30,Arizona,84.48%,100.00%,100.00%,85.96%,83.05%,75.00%,2021-08-13,,
1,St. Louis,64.57%,33.33%,100.00%,66.15%,62.90%,78.69%,2021-08-28,,
2,Minnesota,65.63%,66.67%,0.00%,64.06%,67.19%,72.58%,2021-08-28,,
3,Milwaukee,65.89%,100.00%,100.00%,72.31%,59.38%,85.48%,2021-08-28,,
4,Baltimore,66.14%,66.67%,100.00%,59.02%,72.73%,65.00%,2021-08-28,,
4,Washington,66.14%,100.00%,100.00%,65.63%,66.67%,66.67%,2021-08-28,,
6,Houston,66.41%,66.67%,100.00%,65.15%,67.74%,63.01%,2021-08-28,,
6,Atlanta,66.41%,66.67%,100.00%,59.38%,73.44%,65.28%,2021-08-28,,
6,Colorado,66.41%,33.33%,0.00%,60.00%,73.02%,71.67%,2021-08-28,,
9,Boston,66.92%,100.00%,100.00%,61.19%,73.02%,76.67%,2021-08-28,,
10,Tampa Bay,67.19%,66.67%,0.00%,57.81%,76.56%,71.25%,2021-08-28,,
11,LA Dodgers,68.22%,100.00%,100.00%,57.81%,78.46%,57.69%,2021-08-28,,
12,Cincinnati,68.46%,33.33%,0.00%,61.54%,75.38%,67.74%,2021-08-28,,
12,Chi Sox,68.46%,66.67%,0.00%,63.08%,73.85%,76.19%,2021-08-28,,
14,Cleveland,69.05%,66.67%,100.00%,61.29%,76.56%,67.74%,2021-08-28,,
15,San Diego,69.47%,100.00%,100.00%,67.14%,72.13%,71.21%,2021-08-28,,
16,Philadelphia,69.53%,100.00%,100.00%,70.77%,68.25%,60.00%,2021-08-28,,
17,Seattle,69.77%,33.33%,0.00%,70.31%,69.23%,65.00%,2021-08-28,,
18,LA Angels,70.00%,66.67%,100.00%,65.08%,74.63%,73.33%,2021-08-28,,
19,SF Giants,70.31%,33.33%,0.00%,68.85%,71.64%,68.33%,2021-08-28,,
20,Toronto,70.87%,66.67%,100.00%,68.25%,73.44%,79.03%,2021-08-28,,
21,Sacramento,71.32%,66.67%,100.00%,71.21%,71.43%,65.67%,2021-08-28,,
22,Chi Cubs,71.54%,66.67%,0.00%,75.38%,67.69%,74.19%,2021-08-28,,
23,Miami,76.15%,66.67%,100.00%,65.63%,86.36%,76.92%,2021-08-28,,
24,Pittsburgh,76.74%,100.00%,100.00%,78.13%,75.38%,78.33%,2021-08-28,,
25,NY Yankees,77.34%,100.00%,100.00%,76.56%,78.13%,62.69%,2021-08-28,,
25,Kansas City,77.34%,66.67%,0.00%,76.19%,78.46%,66.67%,2021-08-28,,
27,NY Mets,77.52%,100.00%,100.00%,75.00%,80.00%,80.00%,2021-08-28,,
28,Detroit,79.07%,100.00%,100.00%,68.75%,89.23%,75.86%,2021-08-28,,
29,Texas,81.25%,100.00%,100.00%,79.37%,83.08%,76.67%,2021-08-28,,
30,Arizona,85.38%,100.00%,100.00%,85.71%,85.07%,75.00%,2021-08-28,,
1,St. Louis,63.83%,100.00%,100.00%,66.20%,61.43%,78.69%,2021-09-12,,
2,Milwaukee,65.03%,0.00%,0.00%,71.83%,58.33%,85.48%,2021-09-12,,
3,Washington,65.49%,66.67%,100.00%,65.28%,65.71%,66.67%,2021-09-12,,
3,Minnesota,65.49%,33.33%,0.00%,62.86%,68.06%,72.58%,2021-09-12,,
5,Boston,65.97%,100.00%,100.00%,61.64%,70.42%,76.67%,2021-09-12,,
6,Baltimore,66.20%,33.33%,100.00%,58.57%,73.61%,65.00%,2021-09-12,,
6,Atlanta,66.20%,100.00%,100.00%,61.97%,70.42%,65.28%,2021-09-12,,
8,LA Dodgers,67.13%,100.00%,100.00%,59.15%,75.00%,57.69%,2021-09-12,,
9,Houston,67.38%,100.00%,100.00%,67.61%,67.14%,63.01%,2021-09-12,,
10,Philadelphia,67.61%,66.67%,100.00%,68.57%,66.67%,60.00%,2021-09-12,,
10,Tampa Bay,67.61%,100.00%,100.00%,59.15%,76.06%,71.25%,2021-09-12,,
12,Seattle,68.31%,0.00%,0.00%,69.01%,67.61%,65.00%,2021-09-12,,
13,Colorado,68.53%,100.00%,100.00%,62.50%,74.65%,71.67%,2021-09-12,,
14,Chi Sox,69.01%,100.00%,100.00%,64.79%,73.24%,76.19%,2021-09-12,,
14,SF Giants,69.01%,100.00%,100.00%,67.65%,70.27%,68.33%,2021-09-12,,
16,Cincinnati,69.93%,100.00%,100.00%,63.38%,76.39%,67.74%,2021-09-12,,
17,Cleveland,70.00%,66.67%,100.00%,64.29%,75.71%,67.74%,2021-09-12,,
18,Sacramento,70.42%,66.67%,0.00%,71.23%,69.57%,65.67%,2021-09-12,,
18,LA Angels,70.42%,33.33%,0.00%,67.61%,73.24%,73.33%,2021-09-12,,
18,San Diego,70.42%,100.00%,100.00%,68.00%,73.13%,71.21%,2021-09-12,,
21,Toronto,71.13%,100.00%,100.00%,69.57%,72.60%,79.03%,2021-09-12,,
22,Chi Cubs,71.33%,33.33%,0.00%,74.32%,68.12%,74.19%,2021-09-12,,
23,Miami,73.24%,33.33%,0.00%,63.89%,82.86%,76.92%,2021-09-12,,
24,NY Mets,73.43%,33.33%,100.00%,72.86%,73.97%,80.00%,2021-09-12,,
25,Pittsburgh,75.35%,100.00%,100.00%,77.46%,73.24%,78.33%,2021-09-12,,
25,Kansas City,75.35%,33.33%,100.00%,75.36%,75.34%,66.67%,2021-09-12,,
27,NY Yankees,78.17%,66.67%,100.00%,78.87%,77.46%,62.69%,2021-09-12,,
28,Detroit,79.72%,66.67%,100.00%,70.83%,88.73%,75.86%,2021-09-12,,
29,Texas,80.85%,66.67%,100.00%,79.41%,82.19%,76.67%,2021-09-12,,
30,Arizona,85.21%,66.67%,0.00%,85.92%,84.51%,75.00%,2021-09-12,,
1,St. Louis,62.18%,66.67%,100.00%,64.00%,60.49%,78.69%,2021-09-27,,
2,Minnesota,64.74%,66.67%,100.00%,64.10%,65.38%,72.58%,2021-09-27,,
3,Milwaukee,65.38%,33.33%,0.00%,71.60%,58.67%,85.48%,2021-09-27,,
3,Washington,65.38%,33.33%,100.00%,65.38%,65.38%,66.67%,2021-09-27,,
5,Atlanta,65.81%,66.67%,100.00%,62.16%,69.14%,65.28%,2021-09-27,,
6,Houston,66.03%,66.67%,100.00%,65.33%,66.67%,63.01%,2021-09-27,,
6,Boston,66.03%,100.00%,100.00%,61.73%,70.67%,76.67%,2021-09-27,,
8,SF Giants,67.31%,33.33%,100.00%,66.67%,67.90%,68.33%,2021-09-27,,
9,Tampa Bay,67.95%,33.33%,0.00%,59.26%,77.33%,71.25%,2021-09-27,,
9,Philadelphia,67.95%,100.00%,100.00%,70.37%,65.33%,60.00%,2021-09-27,,
9,Baltimore,67.95%,100.00%,100.00%,62.82%,73.08%,65.00%,2021-09-27,,
9,LA Dodgers,67.95%,66.67%,0.00%,58.67%,76.54%,57.69%,2021-09-27,,
13,Colorado,68.39%,33.33%,100.00%,62.82%,74.03%,71.67%,2021-09-27,,
14,Seattle,69.23%,66.67%,100.00%,69.33%,69.14%,65.00%,2021-09-27,,
15,Chi Sox,69.87%,66.67%,0.00%,66.67%,72.84%,76.19%,2021-09-27,,
16,San Diego,70.51%,66.67%,100.00%,66.67%,74.67%,71.21%,2021-09-27,,
17,Cleveland,70.97%,66.67%,100.00%,65.82%,76.32%,67.74%,2021-09-27,,
18,Sacramento,71.15%,100.00%,100.00%,72.84%,69.33%,65.67%,2021-09-27,,
19,Cincinnati,71.79%,100.00%,100.00%,67.50%,76.32%,67.74%,2021-09-27,,
19,Toronto,71.79%,100.00%,100.00%,69.33%,74.07%,79.03%,2021-09-27,,
19,LA Angels,71.79%,66.67%,100.00%,70.37%,73.33%,73.33%,2021-09-27,,
22,Chi Cubs,72.44%,66.67%,100.00%,74.07%,70.67%,74.19%,2021-09-27,,
23,NY Mets,72.90%,33.33%,0.00%,72.73%,73.08%,80.00%,2021-09-27,,
24,Kansas City,73.55%,66.67%,0.00%,73.33%,73.75%,66.67%,2021-09-27,,
25,Pittsburgh,74.19%,66.67%,0.00%,77.33%,71.25%,78.33%,2021-09-27,,
26,Miami,74.84%,100.00%,100.00%,66.67%,83.12%,76.92%,2021-09-27,,
27,NY Yankees,77.56%,66.67%,100.00%,79.49%,75.64%,62.69%,2021-09-27,,
28,Detroit,80.00%,100.00%,100.00%,73.75%,86.67%,75.86%,2021-09-27,,
29,Texas,81.41%,66.67%,100.00%,80.00%,82.72%,76.67%,2021-09-27,,
30,Arizona,84.62%,66.67%,100.00%,84.62%,84.62%,75.00%,2021-09-27,,
1,St. Louis,61.35%,0.00%,0.00%,62.96%,59.76%,78.69%,2021-10-12,,
2,Minnesota,63.58%,33.33%,0.00%,62.96%,64.20%,72.58%,2021-10-12,,
3,Atlanta,65.85%,100.00%,100.00%,61.73%,69.88%,65.28%,2021-10-12,,
4,Boston,65.87%,33.33%,100.00%,60.71%,71.08%,76.67%,2021-10-12,,
5,Washington,66.05%,100.00%,100.00%,66.67%,65.43%,66.67%,2021-10-12,,
6,Milwaukee,66.06%,100.00%,100.00%,72.29%,59.76%,85.48%,2021-10-12,,
7,Tampa Bay,66.27%,33.33%,100.00%,57.83%,74.70%,71.25%,2021-10-12,,
8,SF Giants,66.67%,66.67%,100.00%,65.06%,68.29%,68.33%,2021-10-12,,
8,Houston,66.67%,100.00%,100.00%,66.27%,67.07%,63.01%,2021-10-12,,
10,LA Dodgers,66.87%,100.00%,100.00%,56.63%,77.11%,57.69%,2021-10-12,,
11,Colorado,68.94%,100.00%,100.00%,62.96%,75.00%,71.67%,2021-10-12,,
12,Chi Sox,69.09%,33.33%,0.00%,65.43%,72.62%,76.19%,2021-10-12,,
13,Philadelphia,69.14%,100.00%,100.00%,70.37%,67.90%,60.00%,2021-10-12,,
13,Baltimore,69.14%,100.00%,100.00%,64.20%,74.07%,65.00%,2021-10-12,,
15,Cleveland,69.75%,66.67%,0.00%,65.00%,74.39%,67.74%,2021-10-12,,
16,Toronto,70.37%,33.33%,0.00%,66.67%,74.07%,79.03%,2021-10-12,,
16,Seattle,70.37%,100.00%,100.00%,71.60%,69.14%,65.00%,2021-10-12,,
18,Sacramento,70.99%,66.67%,100.00%,72.84%,69.14%,65.67%,2021-10-12,,
18,LA Angels,70.99%,66.67%,0.00%,70.37%,71.60%,73.33%,2021-10-12,,
20,Cincinnati,71.60%,66.67%,100.00%,66.67%,76.54%,67.74%,2021-10-12,,
20,San Diego,71.60%,100.00%,100.00%,66.67%,76.54%,71.21%,2021-10-12,,
22,Chi Cubs,72.22%,66.67%,0.00%,74.07%,70.37%,74.19%,2021-10-12,,
22,Kansas City,72.22%,66.67%,100.00%,71.60%,72.84%,66.67%,2021-10-12,,
24,NY Mets,73.46%,100.00%,100.00%,72.84%,74.07%,80.00%,2021-10-12,,
24,Pittsburgh,73.46%,33.33%,0.00%,75.31%,71.60%,78.33%,2021-10-12,,
26,Miami,75.31%,66.67%,0.00%,66.67%,83.95%,76.92%,2021-10-12,,
27,NY Yankees,76.69%,66.67%,100.00%,77.78%,75.61%,62.69%,2021-10-12,,
28,Detroit,80.25%,66.67%,0.00%,74.07%,86.42%,75.86%,2021-10-12,,
29,Texas,81.48%,66.67%,100.00%,80.25%,82.72%,76.67%,2021-10-12,,
30,Arizona,83.95%,66.67%,100.00%,83.95%,83.95%,75.00%,2021-10-12,,
1,St. Louis,61.35%,0.00%,0.00%,62.96%,59.76%,78.69%,2021-10-27,,
2,Minnesota,63.58%,33.33%,0.00%,62.96%,64.20%,72.58%,2021-10-27,,
3,Atlanta,65.12%,0.00%,0.00%,61.18%,68.97%,65.28%,2021-10-27,,
4,Boston,65.90%,66.67%,100.00%,60.92%,70.93%,76.67%,2021-10-27,,
5,Washington,66.05%,100.00%,100.00%,66.67%,65.43%,66.67%,2021-10-27,,
6,Milwaukee,66.27%,100.00%,100.00%,72.29%,60.24%,85.48%,2021-10-27,,
6,Tampa Bay,66.27%,33.33%,100.00%,57.83%,74.70%,71.25%,2021-10-27,,
8,Houston,66.47%,66.67%,100.00%,65.52%,67.44%,63.01%,2021-10-27,,
9,LA Dodgers,66.67%,100.00%,100.00%,56.32%,77.01%,57.69%,2021-10-27,,
10,SF Giants,67.07%,100.00%,100.00%,65.48%,68.67%,68.33%,2021-10-27,,
11,Colorado,68.94%,100.00%,100.00%,62.96%,75.00%,71.67%,2021-10-27,,
12,Philadelphia,69.14%,100.00%,100.00%,70.37%,67.90%,60.00%,2021-10-27,,
12,Baltimore,69.14%,100.00%,100.00%,64.20%,74.07%,65.00%,2021-10-27,,
14,Chi Sox,69.28%,33.33%,100.00%,65.85%,72.62%,76.19%,2021-10-27,,
15,Cleveland,69.75%,66.67%,0.00%,65.00%,74.39%,67.74%,2021-10-27,,
16,Toronto,70.37%,33.33%,0.00%,66.67%,74.07%,79.03%,2021-10-27,,
16,Seattle,70.37%,100.00%,100.00%,71.60%,69.14%,65.00%,2021-10-27,,
18,Sacramento,70.99%,66.67%,100.00%,72.84%,69.14%,65.67%,2021-10-27,,
18,LA Angels,70.99%,66.67%,0.00%,70.37%,71.60%,73.33%,2021-10-27,,
20,Cincinnati,71.60%,66.67%,100.00%,66.67%,76.54%,67.74%,2021-10-27,,
20,San Diego,71.60%,100.00%,100.00%,66.67%,76.54%,71.21%,2021-10-27,,
22,Chi Cubs,72.22%,66.67%,0.00%,74.07%,70.37%,74.19%,2021-10-27,,
22,Kansas City,72.22%,66.67%,100.00%,71.60%,72.84%,66.67%,2021-10-27,,
24,NY Mets,73.46%,100.00%,100.00%,72.84%,74.07%,80.00%,2021-10-27,,
24,Pittsburgh,73.46%,33.33%,0.00%,75.31%,71.60%,78.33%,2021-10-27,,
26,Miami,75.31%,66.67%,0.00%,66.67%,83.95%,76.92%,2021-10-27,,
27,NY Yankees,76.69%,66.67%,100.00%,77.78%,75.61%,62.69%,2021-10-27,,
28,Detroit,80.25%,66.67%,0.00%,74.07%,86.42%,75.86%,2021-10-27,,
29,Texas,81.48%,66.67%,100.00%,80.25%,82.72%,76.67%,2021-10-27,,
30,Arizona,83.95%,66.67%,100.00%,83.95%,83.95%,75.00%,2021-10-27,,
1,St. Louis,61.35%,0.00%,0.00%,62.96%,59.76%,78.69%,2021-11-11,,
2,Minnesota,63.58%,33.33%,0.00%,62.96%,64.20%,72.58%,2021-11-11,,
3,Atlanta,65.54%,66.67%,100.00%,61.36%,69.66%,65.28%,2021-11-11,,
4,Boston,65.90%,66.67%,100.00%,60.92%,70.93%,76.67%,2021-11-11,,
5,Washington,66.05%,100.00%,100.00%,66.67%,65.43%,66.67%,2021-11-11,,
6,Tampa Bay,66.27%,33.33%,100.00%,57.83%,74.70%,71.25%,2021-11-11,,
6,Milwaukee,66.27%,100.00%,100.00%,72.29%,60.24%,85.48%,2021-11-11,,
8,Houston,66.29%,66.67%,100.00%,65.17%,67.42%,63.01%,2021-11-11,,
9,LA Dodgers,66.67%,100.00%,100.00%,56.32%,77.01%,57.69%,2021-11-11,,
10,SF Giants,67.07%,100.00%,100.00%,65.48%,68.67%,68.33%,2021-11-11,,
11,Colorado,68.94%,100.00%,100.00%,62.96%,75.00%,71.67%,2021-11-11,,
12,Philadelphia,69.14%,100.00%,100.00%,70.37%,67.90%,60.00%,2021-11-11,,
12,Baltimore,69.14%,100.00%,100.00%,64.20%,74.07%,65.00%,2021-11-11,,
14,Chi Sox,69.28%,33.33%,100.00%,65.85%,72.62%,76.19%,2021-11-11,,
15,Cleveland,69.75%,66.67%,0.00%,65.00%,74.39%,67.74%,2021-11-11,,
16,Seattle,70.37%,100.00%,100.00%,71.60%,69.14%,65.00%,2021-11-11,,
16,Toronto,70.37%,33.33%,0.00%,66.67%,74.07%,79.03%,2021-11-11,,
18,Sacramento,70.99%,66.67%,100.00%,72.84%,69.14%,65.67%,2021-11-11,,
18,LA Angels,70.99%,66.67%,0.00%,70.37%,71.60%,73.33%,2021-11-11,,
20,San Diego,71.60%,100.00%,100.00%,66.67%,76.54%,71.21%,2021-11-11,,
20,Cincinnati,71.60%,66.67%,100.00%,66.67%,76.54%,67.74%,2021-11-11,,
22,Chi Cubs,72.22%,66.67%,0.00%,74.07%,70.37%,74.19%,2021-11-11,,
22,Kansas City,72.22%,66.67%,100.00%,71.60%,72.84%,66.67%,2021-11-11,,
24,NY Mets,73.46%,100.00%,100.00%,72.84%,74.07%,80.00%,2021-11-11,,
24,Pittsburgh,73.46%,33.33%,0.00%,75.31%,71.60%,78.33%,2021-11-11,,
26,Miami,75.31%,66.67%,0.00%,66.67%,83.95%,76.92%,2021-11-11,,
27,NY Yankees,76.69%,66.67%,100.00%,77.78%,75.61%,62.69%,2021-11-11,,
28,Detroit,80.25%,66.67%,0.00%,74.07%,86.42%,75.86%,2021-11-11,,
29,Texas,81.48%,66.67%,100.00%,80.25%,82.72%,76.67%,2021-11-11,,
30,Arizona,83.95%,66.67%,100.00%,83.95%,83.95%,75.00%,2021-11-11,,
1,St. Louis,61.35%,0.00%,0.00%,62.96%,59.76%,78.69%,2021-11-26,,
2,Minnesota,63.58%,33.33%,0.00%,62.96%,64.20%,72.58%,2021-11-26,,
3,Atlanta,65.54%,66.67%,100.00%,61.36%,69.66%,65.28%,2021-11-26,,
4,Boston,65.90%,66.67%,100.00%,60.92%,70.93%,76.67%,2021-11-26,,
5,Washington,66.05%,100.00%,100.00%,66.67%,65.43%,66.67%,2021-11-26,,
6,Milwaukee,66.27%,100.00%,100.00%,72.29%,60.24%,85.48%,2021-11-26,,
6,Tampa Bay,66.27%,33.33%,100.00%,57.83%,74.70%,71.25%,2021-11-26,,
8,Houston,66.29%,66.67%,100.00%,65.17%,67.42%,63.01%,2021-11-26,,
9,LA Dodgers,66.67%,100.00%,100.00%,56.32%,77.01%,57.69%,2021-11-26,,
10,SF Giants,67.07%,100.00%,100.00%,65.48%,68.67%,68.33%,2021-11-26,,
11,Colorado,68.94%,100.00%,100.00%,62.96%,75.00%,71.67%,2021-11-26,,
12,Philadelphia,69.14%,100.00%,100.00%,70.37%,67.90%,60.00%,2021-11-26,,
12,Baltimore,69.14%,100.00%,100.00%,64.20%,74.07%,65.00%,2021-11-26,,
14,Chi Sox,69.28%,33.33%,100.00%,65.85%,72.62%,76.19%,2021-11-26,,
15,Cleveland,69.75%,66.67%,0.00%,65.00%,74.39%,67.74%,2021-11-26,,
16,Seattle,70.37%,100.00%,100.00%,71.60%,69.14%,65.00%,2021-11-26,,
16,Toronto,70.37%,33.33%,0.00%,66.67%,74.07%,79.03%,2021-11-26,,
18,LA Angels,70.99%,66.67%,0.00%,70.37%,71.60%,73.33%,2021-11-26,,
18,Sacramento,70.99%,66.67%,100.00%,72.84%,69.14%,65.67%,2021-11-26,,
20,San Diego,71.60%,100.00%,100.00%,66.67%,76.54%,71.21%,2021-11-26,,
20,Cincinnati,71.60%,66.67%,100.00%,66.67%,76.54%,67.74%,2021-11-26,,
22,Chi Cubs,72.22%,66.67%,0.00%,74.07%,70.37%,74.19%,2021-11-26,,
22,Kansas City,72.22%,66.67%,100.00%,71.60%,72.84%,66.67%,2021-11-26,,
24,Pittsburgh,73.46%,33.33%,0.00%,75.31%,71.60%,78.33%,2021-11-26,,
24,NY Mets,73.46%,100.00%,100.00%,72.84%,74.07%,80.00%,2021-11-26,,
26,Miami,75.31%,66.67%,0.00%,66.67%,83.95%,76.92%,2021-11-26,,
27,NY Yankees,76.69%,66.67%,100.00%,77.78%,75.61%,62.69%,2021-11-26,,
28,Detroit,80.25%,66.67%,0.00%,74.07%,86.42%,75.86%,2021-11-26,,
29,Texas,81.48%,66.67%,100.00%,80.25%,82.72%,76.67%,2021-11-26,,
30,Arizona,83.95%,66.67%,100.00%,83.95%,83.95%,75.00%,2021-11-26,,
1,St. Louis,61.35%,0.00%,0.00%,62.96%,59.76%,78.69%,2021-12-11,,
2,Minnesota,63.58%,33.33%,0.00%,62.96%,64.20%,72.58%,2021-12-11,,
3,Atlanta,65.54%,66.67%,100.00%,61.36%,69.66%,65.28%,2021-12-11,,
4,Boston,65.90%,66.67%,100.00%,60.92%,70.93%,76.67%,2021-12-11,,
5,Washington,66.05%,100.00%,100.00%,66.67%,65.43%,66.67%,2021-12-11,,
6,Milwaukee,66.27%,100.00%,100.00%,72.29%,60.24%,85.48%,2021-12-11,,
6,Tampa Bay,66.27%,33.33%,100.00%,57.83%,74.70%,71.25%,2021-12-11,,
8,Houston,66.29%,66.67%,100.00%,65.17%,67.42%,63.01%,2021-12-11,,
9,LA Dodgers,66.67%,100.00%,100.00%,56.32%,77.01%,57.69%,2021-12-11,,
10,SF Giants,67.07%,100.00%,100.00%,65.48%,68.67%,68.33%,2021-12-11,,
11,Colorado,68.94%,100.00%,100.00%,62.96%,75.00%,71.67%,2021-12-11,,
12,Philadelphia,69.14%,100.00%,100.00%,70.37%,67.90%,60.00%,2021-12-11,,
12,Baltimore,69.14%,100.00%,100.00%,64.20%,74.07%,65.00%,2021-12-11,,
14,Chi Sox,69.28%,33.33%,100.00%,65.85%,72.62%,76.19%,2021-12-11,,
15,Cleveland,69.75%,66.67%,0.00%,65.00%,74.39%,67.74%,2021-12-11,,
16,Toronto,70.37%,33.33%,0.00%,66.67%,74.07%,79.03%,2021-12-11,,
16,Seattle,70.37%,100.00%,100.00%,71.60%,69.14%,65.00%,2021-12-11,,
18,Sacramento,70.99%,66.67%,100.00%,72.84%,69.14%,65.67%,2021-12-11,,
18,LA Angels,70.99%,66.67%,0.00%,70.37%,71.60%,73.33%,2021-12-11,,
20,Cincinnati,71.60%,66.67%,100.00%,66.67%,76.54%,67.74%,2021-12-11,,
20,San Diego,71.60%,100.00%,100.00%,66.67%,76.54%,71.21%,2021-12-11,,
22,Chi Cubs,72.22%,66.67%,0.00%,74.07%,70.37%,74.19%,2021-12-11,,
22,Kansas City,72.22%,66.67%,100.00%,71.60%,72.84%,66.67%,2021-12-11,,
24,NY Mets,73.46%,100.00%,100.00%,72.84%,74.07%,80.00%,2021-12-11,,
24,Pittsburgh,73.46%,33.33%,0.00%,75.31%,71.60%,78.33%,2021-12-11,,
26,Miami,75.31%,66.67%,0.00%,66.67%,83.95%,76.92%,2021-12-11,,
27,NY Yankees,76.69%,66.67%,100.00%,77.78%,75.61%,62.69%,2021-12-11,,
28,Detroit,80.25%,66.67%,0.00%,74.07%,86.42%,75.86%,2021-12-11,,
29,Texas,81.48%,66.67%,100.00%,80.25%,82.72%,76.67%,2021-12-11,,
30,Arizona,83.95%,66.67%,100.00%,83.95%,83.95%,75.00%,2021-12-11,,
1,St. Louis,61.35%,0.00%,0.00%,62.96%,59.76%,78.69%,2021-12-26,,
2,Minnesota,63.58%,33.33%,0.00%,62.96%,64.20%,72.58%,2021-12-26,,
3,Atlanta,65.54%,66.67%,100.00%,61.36%,69.66%,65.28%,2021-12-26,,
4,Boston,65.90%,66.67%,100.00%,60.92%,70.93%,76.67%,2021-12-26,,
5,Washington,66.05%,100.00%,100.00%,66.67%,65.43%,66.67%,2021-12-26,,
6,Milwaukee,66.27%,100.00%,100.00%,72.29%,60.24%,85.48%,2021-12-26,,
6,Tampa Bay,66.27%,33.33%,100.00%,57.83%,74.70%,71.25%,2021-12-26,,
8,Houston,66.29%,66.67%,100.00%,65.17%,67.42%,63.01%,2021-12-26,,
9,LA Dodgers,66.67%,100.00%,100.00%,56.32%,77.01%,57.69%,2021-12-26,,
10,SF Giants,67.07%,100.00%,100.00%,65.48%,68.67%,68.33%,2021-12-26,,
11,Colorado,68.94%,100.00%,100.00%,62.96%,75.00%,71.67%,2021-12-26,,
12,Philadelphia,69.14%,100.00%,100.00%,70.37%,67.90%,60.00%,2021-12-26,,
12,Baltimore,69.14%,100.00%,100.00%,64.20%,74.07%,65.00%,2021-12-26,,
14,Chi Sox,69.28%,33.33%,100.00%,65.85%,72.62%,76.19%,2021-12-26,,
15,Cleveland,69.75%,66.67%,0.00%,65.00%,74.39%,67.74%,2021-12-26,,
16,Seattle,70.37%,100.00%,100.00%,71.60%,69.14%,65.00%,2021-12-26,,
16,Toronto,70.37%,33.33%,0.00%,66.67%,74.07%,79.03%,2021-12-26,,
18,LA Angels,70.99%,66.67%,0.00%,70.37%,71.60%,73.33%,2021-12-26,,
18,Sacramento,70.99%,66.67%,100.00%,72.84%,69.14%,65.67%,2021-12-26,,
20,San Diego,71.60%,100.00%,100.00%,66.67%,76.54%,71.21%,2021-12-26,,
20,Cincinnati,71.60%,66.67%,100.00%,66.67%,76.54%,67.74%,2021-12-26,,
22,Chi Cubs,72.22%,66.67%,0.00%,74.07%,70.37%,74.19%,2021-12-26,,
22,Kansas City,72.22%,66.67%,100.00%,71.60%,72.84%,66.67%,2021-12-26,,
24,Pittsburgh,73.46%,33.33%,0.00%,75.31%,71.60%,78.33%,2021-12-26,,
24,NY Mets,73.46%,100.00%,100.00%,72.84%,74.07%,80.00%,2021-12-26,,
26,Miami,75.31%,66.67%,0.00%,66.67%,83.95%,76.92%,2021-12-26,,
27,NY Yankees,76.69%,66.67%,100.00%,77.78%,75.61%,62.69%,2021-12-26,,
28,Detroit,80.25%,66.67%,0.00%,74.07%,86.42%,75.86%,2021-12-26,,
29,Texas,81.48%,66.67%,100.00%,80.25%,82.72%,76.67%,2021-12-26,,
30,Arizona,83.95%,66.67%,100.00%,83.95%,83.95%,75.00%,2021-12-26,,
1,St. Louis,61.35%,0.00%,0.00%,62.96%,59.76%,78.69%,2022-01-10,,
2,Minnesota,63.58%,33.33%,0.00%,62.96%,64.20%,72.58%,2022-01-10,,
3,Atlanta,65.54%,66.67%,100.00%,61.36%,69.66%,65.28%,2022-01-10,,
4,Boston,65.90%,66.67%,100.00%,60.92%,70.93%,76.67%,2022-01-10,,
5,Washington,66.05%,100.00%,100.00%,66.67%,65.43%,66.67%,2022-01-10,,
6,Milwaukee,66.27%,100.00%,100.00%,72.29%,60.24%,85.48%,2022-01-10,,
6,Tampa Bay,66.27%,33.33%,100.00%,57.83%,74.70%,71.25%,2022-01-10,,
